fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
6.6,0.64,0.31,6.1,0.083,7.0,49.0,0.99718,3.35,0.68,10.3,4.224,2.046,40.26,0.5478,46.199999999999996,323.4,6.581388,22.11,4.488,67.98,0.1984,3.904,0.05312,4.48,31.36,0.6381952,2.144,0.43520000000000003,6.5920000000000005,1.8909999999999998,0.025730000000000003,2.17,15.19,0.3091258,1.0385,0.21080000000000002,3.193,0.5063,42.699999999999996,298.9,6.0827979999999995,20.435,4.148,62.83,0.5810000000000001,4.067,0.08276594,0.27805,0.056440000000000004,0.8549000000000001,343.0,6.9802599999999995,23.45,4.760000000000001,72.10000000000001,48.861819999999994,164.15,33.32,504.70000000000005,3.340553,0.6780824,10.270954,2.278,34.505,7.004000000000001
6.7,0.48,0.02,2.2,0.08,36.0,111.0,0.99524,3.1,0.53,9.7,3.2159999999999997,0.134,14.740000000000002,0.536,241.20000000000002,743.7,6.668108,20.77,3.551,64.99,0.0096,1.056,0.0384,17.28,53.28,0.4777152,1.488,0.2544,4.656,0.044000000000000004,0.0016,0.72,2.22,0.0199048,0.062000000000000006,0.0106,0.19399999999999998,0.17600000000000002,79.2,244.20000000000002,2.189528,6.820000000000001,1.1660000000000001,21.34,2.88,8.88,0.0796192,0.24800000000000003,0.0424,0.7759999999999999,3996.0,35.82864,111.60000000000001,19.080000000000002,349.2,110.47164000000001,344.1,58.830000000000005,1076.6999999999998,3.0852440000000003,0.5274772,9.653827999999999,1.6430000000000002,30.07,5.141
6.0,0.49,0.0,2.3,0.068,15.0,33.0,0.99292,3.58,0.59,12.5,2.94,0.0,13.799999999999999,0.40800000000000003,90.0,198.0,5.957520000000001,21.48,3.54,75.0,0.0,1.127,0.03332,7.35,16.169999999999998,0.4865308,1.7542,0.28909999999999997,6.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,34.5,75.89999999999999,2.283716,8.234,1.3569999999999998,28.749999999999996,1.02,2.244,0.06751856,0.24344000000000002,0.04012,0.8500000000000001,495.0,14.8938,53.7,8.85,187.5,32.76636,118.14,19.47,412.5,3.5546536,0.5858228,12.4115,2.1122,44.75,7.375
8.0,0.64,0.22,2.4,0.094,5.0,33.0,0.99612,3.37,0.58,11.0,5.12,1.76,19.2,0.752,40.0,264.0,7.96896,26.96,4.64,88.0,0.1408,1.536,0.06016,3.2,21.12,0.6375168,2.1568,0.3712,7.04,0.528,0.02068,1.1,7.26,0.2191464,0.7414000000000001,0.1276,2.42,0.2256,12.0,79.2,2.390688,8.088,1.392,26.4,0.47,3.102,0.09363528,0.31678,0.05452,1.034,165.0,4.9806,16.85,2.9,55.0,32.87196,111.21000000000001,19.139999999999997,363.0,3.3569244,0.5777496,10.95732,1.9546,37.07,6.38
7.1,0.62,0.06,1.3,0.07,5.0,12.0,0.9942,3.17,0.48,9.8,4.402,0.426,9.23,0.497,35.5,85.19999999999999,7.05882,22.506999999999998,3.408,69.58,0.0372,0.806,0.0434,3.1,7.4399999999999995,0.616404,1.9654,0.2976,6.0760000000000005,0.078,0.004200000000000001,0.3,0.72,0.059652,0.19019999999999998,0.0288,0.588,0.09100000000000001,6.5,15.600000000000001,1.29246,4.121,0.624,12.740000000000002,0.35000000000000003,0.8400000000000001,0.069594,0.22190000000000001,0.033600000000000005,0.6860000000000002,60.0,4.971,15.85,2.4,49.0,11.930399999999999,38.04,5.76,117.60000000000001,3.151614,0.477216,9.74316,1.5215999999999998,31.066000000000003,4.704
8.0,0.52,0.25,2.0,0.078,19.0,59.0,0.99612,3.3,0.48,10.2,4.16,2.0,16.0,0.624,152.0,472.0,7.96896,26.4,3.84,81.6,0.13,1.04,0.04056,9.88,30.68,0.5179824000000001,1.716,0.2496,5.303999999999999,0.5,0.0195,4.75,14.75,0.24903,0.825,0.12,2.55,0.156,38.0,118.0,1.99224,6.6,0.96,20.4,1.482,4.602,0.07769736000000001,0.25739999999999996,0.03744,0.7956,1121.0,18.92628,62.699999999999996,9.12,193.79999999999998,58.77108,194.7,28.32,601.8,3.287196,0.4781376,10.160423999999999,1.5839999999999999,33.66,4.896
6.4,0.57,0.14,3.9,0.07,27.0,73.0,0.99669,3.32,0.48,9.2,3.6479999999999997,0.8960000000000001,24.96,0.44800000000000006,172.8,467.20000000000005,6.3788160000000005,21.248,3.072,58.879999999999995,0.0798,2.223,0.0399,15.389999999999999,41.61,0.5681132999999999,1.8923999999999996,0.27359999999999995,5.243999999999999,0.546,0.009800000000000001,3.7800000000000002,10.22,0.1395366,0.46480000000000005,0.06720000000000001,1.288,0.273,105.3,284.7,3.887091,12.947999999999999,1.8719999999999999,35.879999999999995,1.8900000000000001,5.11,0.0697683,0.23240000000000002,0.033600000000000005,0.644,1971.0,26.910629999999998,89.64,12.959999999999999,248.39999999999998,72.75837,242.35999999999999,35.04,671.5999999999999,3.3090108,0.4784112,9.169547999999999,1.5936,30.543999999999997,4.4159999999999995
8.6,0.685,0.1,1.6,0.092,3.0,12.0,0.99745,3.31,0.65,9.55,5.891,0.86,13.76,0.7911999999999999,25.799999999999997,103.19999999999999,8.578069999999999,28.465999999999998,5.59,82.13000000000001,0.0685,1.096,0.06302,2.055,8.22,0.68325325,2.2673500000000004,0.44525000000000003,6.541750000000001,0.16000000000000003,0.0092,0.30000000000000004,1.2000000000000002,0.099745,0.331,0.065,0.9550000000000001,0.1472,4.800000000000001,19.200000000000003,1.59592,5.296,1.04,15.280000000000001,0.276,1.104,0.0917654,0.30452,0.0598,0.8786,36.0,2.99235,9.93,1.9500000000000002,28.650000000000002,11.9694,39.72,7.800000000000001,114.60000000000001,3.3015594999999998,0.6483424999999999,9.5256475,2.1515,31.610500000000002,6.2075000000000005
8.7,0.675,0.1,1.6,0.09,4.0,11.0,0.99745,3.31,0.65,9.55,5.8725,0.87,13.92,0.7829999999999999,34.8,95.69999999999999,8.677814999999999,28.796999999999997,5.654999999999999,83.085,0.0675,1.08,0.06075,2.7,7.425000000000001,0.67327875,2.2342500000000003,0.43875000000000003,6.446250000000001,0.16000000000000003,0.009,0.4,1.1,0.099745,0.331,0.065,0.9550000000000001,0.144,6.4,17.6,1.59592,5.296,1.04,15.280000000000001,0.36,0.99,0.08977049999999999,0.2979,0.058499999999999996,0.8595,44.0,3.9898,13.24,2.6,38.2,10.97195,36.410000000000004,7.15,105.05000000000001,3.3015594999999998,0.6483424999999999,9.5256475,2.1515,31.610500000000002,6.2075000000000005
7.3,0.59,0.26,2.0,0.08,17.0,104.0,0.99584,3.28,0.52,9.9,4.3069999999999995,1.898,14.6,0.584,124.1,759.1999999999999,7.269632,23.944,3.796,72.27,0.1534,1.18,0.0472,10.03,61.36,0.5875455999999999,1.9351999999999998,0.3068,5.841,0.52,0.020800000000000003,4.42,27.04,0.2589184,0.8528,0.13520000000000001,2.5740000000000003,0.16,34.0,208.0,1.99168,6.56,1.04,19.8,1.36,8.32,0.0796672,0.26239999999999997,0.041600000000000005,0.792,1768.0,16.92928,55.76,8.84,168.3,103.56736,341.12,54.08,1029.6000000000001,3.2663551999999996,0.5178368,9.858816,1.7056,32.472,5.148000000000001
7.0,0.6,0.12,2.2,0.083,13.0,28.0,0.9966,3.52,0.62,10.2,4.2,0.84,15.400000000000002,0.5810000000000001,91.0,196.0,6.9762,24.64,4.34,71.39999999999999,0.072,1.32,0.049800000000000004,7.8,16.8,0.59796,2.112,0.372,6.119999999999999,0.264,0.00996,1.56,3.36,0.119592,0.4224,0.0744,1.224,0.1826,28.6,61.60000000000001,2.1925200000000005,7.744000000000001,1.364,22.44,1.079,2.3240000000000003,0.08271780000000001,0.29216000000000003,0.051460000000000006,0.8466,364.0,12.9558,45.76,8.06,132.6,27.9048,98.56,17.36,285.59999999999997,3.508032,0.617892,10.16532,2.1824,35.903999999999996,6.324
7.2,0.67,0.0,2.2,0.068,10.0,24.0,0.9956,3.42,0.72,11.1,4.824000000000001,0.0,15.840000000000002,0.48960000000000004,72.0,172.8,7.1683200000000005,24.624,5.184,79.92,0.0,1.4740000000000002,0.04556,6.7,16.080000000000002,0.6670520000000001,2.2914,0.4824,7.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,22.0,52.800000000000004,2.1903200000000003,7.524,1.584,24.42,0.68,1.6320000000000001,0.0677008,0.23256000000000002,0.048960000000000004,0.7548,240.0,9.956,34.2,7.199999999999999,111.0,23.8944,82.08,17.28,266.4,3.404952,0.716832,11.05116,2.4623999999999997,37.961999999999996,7.991999999999999
7.9,0.69,0.21,2.1,0.08,33.0,141.0,0.9962,3.25,0.51,9.9,5.451,1.659,16.59,0.632,260.7,1113.9,7.86998,25.675,4.029,78.21000000000001,0.14489999999999997,1.4489999999999998,0.0552,22.77,97.28999999999999,0.6873779999999999,2.2424999999999997,0.3519,6.8309999999999995,0.441,0.0168,6.93,29.61,0.209202,0.6825,0.1071,2.079,0.168,69.3,296.1,2.09202,6.825,1.0710000000000002,20.790000000000003,2.64,11.28,0.079696,0.26,0.0408,0.792,4653.0,32.8746,107.25,16.830000000000002,326.7,140.4642,458.25,71.91,1395.9,3.23765,0.508062,9.86238,1.6575,32.175000000000004,5.049
7.9,0.69,0.21,2.1,0.08,33.0,141.0,0.9962,3.25,0.51,9.9,5.451,1.659,16.59,0.632,260.7,1113.9,7.86998,25.675,4.029,78.21000000000001,0.14489999999999997,1.4489999999999998,0.0552,22.77,97.28999999999999,0.6873779999999999,2.2424999999999997,0.3519,6.8309999999999995,0.441,0.0168,6.93,29.61,0.209202,0.6825,0.1071,2.079,0.168,69.3,296.1,2.09202,6.825,1.0710000000000002,20.790000000000003,2.64,11.28,0.079696,0.26,0.0408,0.792,4653.0,32.8746,107.25,16.830000000000002,326.7,140.4642,458.25,71.91,1395.9,3.23765,0.508062,9.86238,1.6575,32.175000000000004,5.049
7.6,0.3,0.42,2.0,0.052,6.0,24.0,0.9963,3.44,0.82,11.9,2.28,3.1919999999999997,15.2,0.39519999999999994,45.599999999999994,182.39999999999998,7.571879999999999,26.144,6.231999999999999,90.44,0.126,0.6,0.0156,1.7999999999999998,7.199999999999999,0.29889,1.032,0.24599999999999997,3.57,0.84,0.02184,2.52,10.08,0.418446,1.4447999999999999,0.3444,4.998,0.104,12.0,48.0,1.9926,6.88,1.64,23.8,0.312,1.248,0.051807599999999995,0.17887999999999998,0.04264,0.6188,144.0,5.9778,20.64,4.92,71.4,23.9112,82.56,19.68,285.6,3.427272,0.816966,11.85597,2.8207999999999998,40.936,9.758
7.2,0.33,0.33,1.7,0.061,3.0,13.0,0.996,3.23,1.1,10.0,2.3760000000000003,2.3760000000000003,12.24,0.4392,21.6,93.60000000000001,7.1712,23.256,7.920000000000001,72.0,0.10890000000000001,0.561,0.020130000000000002,0.99,4.29,0.32868,1.0659,0.36300000000000004,3.3000000000000003,0.561,0.020130000000000002,0.99,4.29,0.32868,1.0659,0.36300000000000004,3.3000000000000003,0.1037,5.1,22.099999999999998,1.6932,5.491,1.87,17.0,0.183,0.7929999999999999,0.060756,0.19702999999999998,0.0671,0.61,39.0,2.988,9.69,3.3000000000000003,30.0,12.948,41.99,14.3,130.0,3.21708,1.0956000000000001,9.96,3.5530000000000004,32.3,11.0
8.0,0.5,0.39,2.6,0.082,12.0,46.0,0.9985,3.43,0.62,10.7,4.0,3.12,20.8,0.656,96.0,368.0,7.988,27.44,4.96,85.6,0.195,1.3,0.041,6.0,23.0,0.49925,1.715,0.31,5.35,1.014,0.03198,4.68,17.94,0.389415,1.3377000000000001,0.24180000000000001,4.173,0.21320000000000003,31.200000000000003,119.60000000000001,2.5961000000000003,8.918000000000001,1.612,27.82,0.984,3.7720000000000002,0.081877,0.28126,0.05084,0.8774,552.0,11.982000000000001,41.160000000000004,7.4399999999999995,128.39999999999998,45.931000000000004,157.78,28.52,492.2,3.4248550000000004,0.61907,10.68395,2.1266000000000003,36.701,6.6339999999999995
7.7,0.28,0.3,2.0,0.062,18.0,34.0,0.9952,3.28,0.9,11.3,2.156,2.31,15.4,0.4774,138.6,261.8,7.66304,25.256,6.930000000000001,87.01,0.084,0.56,0.01736,5.040000000000001,9.520000000000001,0.278656,0.9184,0.25200000000000006,3.1640000000000006,0.6,0.0186,5.3999999999999995,10.2,0.29856,0.9839999999999999,0.27,3.39,0.124,36.0,68.0,1.9904,6.56,1.8,22.6,1.116,2.108,0.0617024,0.20335999999999999,0.0558,0.7006,612.0,17.9136,59.04,16.2,203.4,33.8368,111.52,30.6,384.20000000000005,3.2642559999999996,0.89568,11.24576,2.952,37.064,10.170000000000002
8.2,0.24,0.34,5.1,0.062,8.0,22.0,0.9974,3.22,0.94,10.9,1.9679999999999997,2.788,41.81999999999999,0.5084,65.6,180.39999999999998,8.178679999999998,26.404,7.707999999999999,89.38,0.0816,1.224,0.014879999999999999,1.92,5.279999999999999,0.23937599999999998,0.7728,0.22559999999999997,2.616,1.734,0.02108,2.72,7.48,0.33911600000000003,1.0948000000000002,0.3196,3.7060000000000004,0.3162,40.8,112.19999999999999,5.08674,16.422,4.794,55.589999999999996,0.496,1.3639999999999999,0.0618388,0.19964,0.05828,0.6758000000000001,176.0,7.9792,25.76,7.52,87.2,21.9428,70.84,20.68,239.8,3.211628,0.937556,10.87166,3.0268,35.098000000000006,10.246
6.0,0.51,0.0,2.1,0.064,40.0,54.0,0.995,3.54,0.93,10.7,3.06,0.0,12.600000000000001,0.384,240.0,324.0,5.97,21.240000000000002,5.58,64.19999999999999,0.0,1.0710000000000002,0.03264,20.4,27.54,0.50745,1.8054000000000001,0.47430000000000005,5.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13440000000000002,84.0,113.4,2.0895,7.434,1.9530000000000003,22.47,2.56,3.456,0.06368,0.22656,0.05952,0.6848,2160.0,39.8,141.6,37.2,428.0,53.73,191.16,50.220000000000006,577.8,3.5223,0.92535,10.6465,3.2922000000000002,37.878,9.951
8.1,0.29,0.36,2.2,0.048,35.0,53.0,0.995,3.27,1.01,12.4,2.3489999999999998,2.916,17.82,0.3888,283.5,429.29999999999995,8.0595,26.487,8.181,100.44,0.10439999999999999,0.638,0.01392,10.149999999999999,15.37,0.28855,0.9482999999999999,0.2929,3.5959999999999996,0.792,0.01728,12.6,19.08,0.35819999999999996,1.1772,0.3636,4.4639999999999995,0.10560000000000001,77.0,116.60000000000001,2.189,7.194000000000001,2.2220000000000004,27.280000000000005,1.68,2.544,0.047760000000000004,0.15696000000000002,0.04848,0.5952000000000001,1855.0,34.825,114.45,35.35,434.0,52.735,173.31,53.53,657.2,3.25365,1.00495,12.338000000000001,3.3027,40.548,12.524000000000001
6.0,0.51,0.0,2.1,0.064,40.0,54.0,0.995,3.54,0.93,10.7,3.06,0.0,12.600000000000001,0.384,240.0,324.0,5.97,21.240000000000002,5.58,64.19999999999999,0.0,1.0710000000000002,0.03264,20.4,27.54,0.50745,1.8054000000000001,0.47430000000000005,5.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13440000000000002,84.0,113.4,2.0895,7.434,1.9530000000000003,22.47,2.56,3.456,0.06368,0.22656,0.05952,0.6848,2160.0,39.8,141.6,37.2,428.0,53.73,191.16,50.220000000000006,577.8,3.5223,0.92535,10.6465,3.2922000000000002,37.878,9.951
6.6,0.96,0.0,1.8,0.082,5.0,16.0,0.9936,3.5,0.44,11.9,6.335999999999999,0.0,11.879999999999999,0.5412,33.0,105.6,6.55776,23.099999999999998,2.904,78.53999999999999,0.0,1.728,0.07872,4.8,15.36,0.953856,3.36,0.4224,11.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,9.0,28.8,1.78848,6.3,0.792,21.42,0.41000000000000003,1.312,0.08147520000000001,0.28700000000000003,0.03608,0.9758000000000001,80.0,4.968,17.5,2.2,59.5,15.8976,56.0,7.04,190.4,3.4776000000000002,0.437184,11.82384,1.54,41.65,5.236
6.4,0.47,0.4,2.4,0.071,8.0,19.0,0.9963,3.56,0.73,10.6,3.008,2.5600000000000005,15.36,0.45439999999999997,51.2,121.60000000000001,6.37632,22.784000000000002,4.672,67.84,0.188,1.128,0.03337,3.76,8.93,0.468261,1.6732,0.34309999999999996,4.981999999999999,0.96,0.028399999999999998,3.2,7.6000000000000005,0.39852,1.4240000000000002,0.292,4.24,0.17039999999999997,19.2,45.6,2.39112,8.544,1.752,25.439999999999998,0.568,1.349,0.07073729999999999,0.25276,0.051829999999999994,0.7525999999999999,152.0,7.9704,28.48,5.84,84.8,18.9297,67.64,13.87,201.4,3.546828,0.7272989999999999,10.56078,2.5987999999999998,37.736,7.7379999999999995
8.2,0.24,0.34,5.1,0.062,8.0,22.0,0.9974,3.22,0.94,10.9,1.9679999999999997,2.788,41.81999999999999,0.5084,65.6,180.39999999999998,8.178679999999998,26.404,7.707999999999999,89.38,0.0816,1.224,0.014879999999999999,1.92,5.279999999999999,0.23937599999999998,0.7728,0.22559999999999997,2.616,1.734,0.02108,2.72,7.48,0.33911600000000003,1.0948000000000002,0.3196,3.7060000000000004,0.3162,40.8,112.19999999999999,5.08674,16.422,4.794,55.589999999999996,0.496,1.3639999999999999,0.0618388,0.19964,0.05828,0.6758000000000001,176.0,7.9792,25.76,7.52,87.2,21.9428,70.84,20.68,239.8,3.211628,0.937556,10.87166,3.0268,35.098000000000006,10.246
9.9,0.57,0.25,2.0,0.104,12.0,89.0,0.9963,3.04,0.9,10.1,5.643,2.475,19.8,1.0296,118.80000000000001,881.1,9.86337,30.096,8.91,99.99,0.1425,1.14,0.05927999999999999,6.84,50.73,0.5678909999999999,1.7328,0.513,5.757,0.5,0.026,3.0,22.25,0.249075,0.76,0.225,2.525,0.208,24.0,178.0,1.9926,6.08,1.8,20.2,1.248,9.256,0.10361519999999999,0.31616,0.0936,1.0504,1068.0,11.9556,36.480000000000004,10.8,121.19999999999999,88.6707,270.56,80.10000000000001,898.9,3.028752,0.89667,10.062629999999999,2.736,30.704,9.09
10.0,0.32,0.59,2.2,0.077,3.0,15.0,0.9994,3.2,0.78,9.6,3.2,5.8999999999999995,22.0,0.77,30.0,150.0,9.994,32.0,7.800000000000001,96.0,0.1888,0.7040000000000001,0.02464,0.96,4.8,0.319808,1.024,0.24960000000000002,3.072,1.298,0.04543,1.77,8.85,0.5896459999999999,1.888,0.4602,5.664,0.16940000000000002,6.6000000000000005,33.0,2.19868,7.040000000000001,1.7160000000000002,21.12,0.23099999999999998,1.155,0.07695379999999999,0.2464,0.06006,0.7392,45.0,2.9981999999999998,9.600000000000001,2.34,28.799999999999997,14.991,48.0,11.700000000000001,144.0,3.19808,0.779532,9.59424,2.4960000000000004,30.72,7.4879999999999995
6.2,0.58,0.0,1.6,0.065,8.0,18.0,0.9966,3.56,0.84,9.4,3.5959999999999996,0.0,9.920000000000002,0.403,49.6,111.60000000000001,6.178920000000001,22.072000000000003,5.208,58.28,0.0,0.9279999999999999,0.0377,4.64,10.44,0.578028,2.0648,0.48719999999999997,5.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,12.8,28.8,1.5945600000000002,5.696000000000001,1.344,15.040000000000001,0.52,1.17,0.064779,0.23140000000000002,0.0546,0.6110000000000001,144.0,7.9728,28.48,6.72,75.2,17.9388,64.08,15.12,169.20000000000002,3.547896,0.837144,9.36804,2.9903999999999997,33.464,7.896
10.0,0.32,0.59,2.2,0.077,3.0,15.0,0.9994,3.2,0.78,9.6,3.2,5.8999999999999995,22.0,0.77,30.0,150.0,9.994,32.0,7.800000000000001,96.0,0.1888,0.7040000000000001,0.02464,0.96,4.8,0.319808,1.024,0.24960000000000002,3.072,1.298,0.04543,1.77,8.85,0.5896459999999999,1.888,0.4602,5.664,0.16940000000000002,6.6000000000000005,33.0,2.19868,7.040000000000001,1.7160000000000002,21.12,0.23099999999999998,1.155,0.07695379999999999,0.2464,0.06006,0.7392,45.0,2.9981999999999998,9.600000000000001,2.34,28.799999999999997,14.991,48.0,11.700000000000001,144.0,3.19808,0.779532,9.59424,2.4960000000000004,30.72,7.4879999999999995
7.3,0.34,0.33,2.5,0.064,21.0,37.0,0.9952,3.35,0.77,12.1,2.482,2.4090000000000003,18.25,0.4672,153.29999999999998,270.09999999999997,7.264959999999999,24.455,5.6209999999999996,88.33,0.11220000000000001,0.8500000000000001,0.02176,7.140000000000001,12.58,0.338368,1.139,0.26180000000000003,4.114,0.8250000000000001,0.02112,6.930000000000001,12.21,0.328416,1.1055000000000001,0.2541,3.993,0.16,52.5,92.5,2.488,8.375,1.925,30.25,1.344,2.368,0.0636928,0.2144,0.049280000000000004,0.7744,777.0,20.8992,70.35000000000001,16.17,254.1,36.8224,123.95,28.490000000000002,447.7,3.33392,0.766304,12.04192,2.5795000000000003,40.535,9.317
7.8,0.53,0.01,1.6,0.077,3.0,19.0,0.995,3.16,0.46,9.8,4.134,0.078,12.48,0.6006,23.4,148.2,7.761,24.648,3.588,76.44,0.0053,0.8480000000000001,0.04081,1.59,10.07,0.52735,1.6748,0.24380000000000002,5.194000000000001,0.016,0.00077,0.03,0.19,0.00995,0.0316,0.0046,0.098,0.1232,4.800000000000001,30.400000000000002,1.592,5.056000000000001,0.7360000000000001,15.680000000000001,0.23099999999999998,1.463,0.076615,0.24332,0.03542,0.7546,57.0,2.985,9.48,1.3800000000000001,29.400000000000002,18.905,60.040000000000006,8.74,186.20000000000002,3.1442,0.4577,9.751000000000001,1.4536000000000002,30.968000000000004,4.508000000000001
7.7,0.64,0.21,2.2,0.077,32.0,133.0,0.9956,3.27,0.45,9.9,4.928,1.617,16.94,0.5929,246.4,1024.1000000000001,7.66612,25.179000000000002,3.4650000000000003,76.23,0.1344,1.4080000000000001,0.04928,20.48,85.12,0.6371840000000001,2.0928,0.28800000000000003,6.336,0.462,0.01617,6.72,27.93,0.209076,0.6867,0.0945,2.079,0.16940000000000002,70.4,292.6,2.1903200000000003,7.194000000000001,0.9900000000000001,21.78,2.464,10.241,0.0766612,0.25179,0.03465,0.7623,4256.0,31.8592,104.64,14.4,316.8,132.4148,434.91,59.85,1316.7,3.255612,0.44802000000000003,9.856440000000001,1.4715,32.373000000000005,4.455
7.8,0.53,0.01,1.6,0.077,3.0,19.0,0.995,3.16,0.46,9.8,4.134,0.078,12.48,0.6006,23.4,148.2,7.761,24.648,3.588,76.44,0.0053,0.8480000000000001,0.04081,1.59,10.07,0.52735,1.6748,0.24380000000000002,5.194000000000001,0.016,0.00077,0.03,0.19,0.00995,0.0316,0.0046,0.098,0.1232,4.800000000000001,30.400000000000002,1.592,5.056000000000001,0.7360000000000001,15.680000000000001,0.23099999999999998,1.463,0.076615,0.24332,0.03542,0.7546,57.0,2.985,9.48,1.3800000000000001,29.400000000000002,18.905,60.040000000000006,8.74,186.20000000000002,3.1442,0.4577,9.751000000000001,1.4536000000000002,30.968000000000004,4.508000000000001
7.5,0.4,0.18,1.6,0.079,24.0,58.0,0.9965,3.34,0.58,9.4,3.0,1.3499999999999999,12.0,0.5925,180.0,435.0,7.473750000000001,25.049999999999997,4.35,70.5,0.072,0.6400000000000001,0.0316,9.600000000000001,23.200000000000003,0.39860000000000007,1.336,0.23199999999999998,3.7600000000000002,0.288,0.01422,4.32,10.44,0.17937,0.6012,0.10439999999999999,1.692,0.1264,38.400000000000006,92.80000000000001,1.5944000000000003,5.344,0.9279999999999999,15.040000000000001,1.896,4.582,0.0787235,0.26386,0.04582,0.7426,1392.0,23.916,80.16,13.919999999999998,225.60000000000002,57.797000000000004,193.72,33.64,545.2,3.32831,0.57797,9.3671,1.9371999999999998,31.396,5.452
7.0,0.54,0.0,2.1,0.079,39.0,55.0,0.9956,3.39,0.84,11.4,3.7800000000000002,0.0,14.700000000000001,0.553,273.0,385.0,6.969200000000001,23.73,5.88,79.8,0.0,1.1340000000000001,0.042660000000000003,21.060000000000002,29.700000000000003,0.5376240000000001,1.8306000000000002,0.4536,6.156000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16590000000000002,81.9,115.5,2.09076,7.119000000000001,1.764,23.94,3.081,4.345,0.0786524,0.26781,0.06636,0.9006000000000001,2145.0,38.8284,132.21,32.76,444.6,54.758,186.45000000000002,46.199999999999996,627.0,3.375084,0.836304,11.34984,2.8476,38.646,9.576
6.4,0.53,0.09,3.9,0.123,14.0,31.0,0.9968,3.5,0.67,11.0,3.3920000000000003,0.576,24.96,0.7872,89.60000000000001,198.4,6.37952,22.400000000000002,4.288,70.4,0.0477,2.067,0.06519,7.42,16.43,0.528304,1.855,0.3551,5.83,0.351,0.01107,1.26,2.79,0.089712,0.315,0.0603,0.99,0.47969999999999996,54.6,120.89999999999999,3.88752,13.65,2.613,42.9,1.722,3.8129999999999997,0.1226064,0.4305,0.08241,1.353,434.0,13.9552,49.0,9.38,154.0,30.9008,108.5,20.77,341.0,3.4888,0.667856,10.9648,2.345,38.5,7.37
8.3,0.26,0.37,1.4,0.076,8.0,23.0,0.9974,3.26,0.7,9.6,2.1580000000000004,3.071,11.620000000000001,0.6308,66.4,190.9,8.27842,27.058,5.8100000000000005,79.68,0.09620000000000001,0.364,0.01976,2.08,5.98,0.259324,0.8476,0.182,2.496,0.518,0.02812,2.96,8.51,0.369038,1.2062,0.259,3.552,0.1064,11.2,32.199999999999996,1.3963599999999998,4.563999999999999,0.9799999999999999,13.44,0.608,1.748,0.07580239999999999,0.24775999999999998,0.0532,0.7295999999999999,184.0,7.9792,26.08,5.6,76.8,22.940199999999997,74.97999999999999,16.099999999999998,220.79999999999998,3.2515239999999994,0.6981799999999999,9.57504,2.2819999999999996,31.295999999999996,6.72
