fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
6.4,0.24,0.26,8.2,0.054,47.0,182.0,0.99538,3.12,0.5,9.5,1.536,1.6640000000000001,52.48,0.3456,300.8,1164.8,6.370432000000001,19.968000000000004,3.2,60.800000000000004,0.0624,1.9679999999999997,0.01296,11.28,43.68,0.2388912,0.7488,0.12,2.28,2.1319999999999997,0.01404,12.22,47.32,0.2587988,0.8112,0.13,2.47,0.44279999999999997,385.4,1492.3999999999999,8.162116,25.584,4.1,77.89999999999999,2.538,9.828,0.05375052,0.16848,0.027,0.513,8554.0,46.78286,146.64000000000001,23.5,446.5,181.15916,567.84,91.0,1729.0,3.1055856000000004,0.49769,9.45611,1.56,29.64,4.75
7.4,0.38,0.34,8.3,0.052,44.0,168.0,0.99627,3.11,0.52,9.2,2.8120000000000003,2.5160000000000005,61.42000000000001,0.3848,325.6,1243.2,7.3723980000000005,23.014,3.8480000000000003,68.08,0.1292,3.1540000000000004,0.01976,16.72,63.84,0.3785826,1.1818,0.1976,3.4959999999999996,2.8220000000000005,0.01768,14.96,57.120000000000005,0.3387318,1.0574000000000001,0.1768,3.128,0.43160000000000004,365.20000000000005,1394.4,8.269041000000001,25.813000000000002,4.316000000000001,76.36,2.288,8.735999999999999,0.05180604,0.16171999999999997,0.027039999999999998,0.47839999999999994,7392.0,43.83588,136.84,22.880000000000003,404.79999999999995,167.37336,522.48,87.36,1545.6,3.0983997,0.5180604,9.165683999999999,1.6172,28.612,4.784
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,1.387,1.971,101.47,0.4161,328.5,1131.5,7.285911,21.462,2.993,64.24000000000001,0.051300000000000005,2.641,0.010830000000000001,8.55,29.45,0.1896333,0.5586,0.0779,1.6720000000000002,3.7530000000000006,0.015390000000000001,12.15,41.85,0.2694789,0.7938000000000001,0.1107,2.3760000000000003,0.7923,625.5,2154.5,13.873173000000001,40.866,5.699,122.32000000000001,2.565,8.835,0.05688999,0.16758,0.02337,0.5016,6975.0,44.91315,132.3,18.45,396.00000000000006,154.70085,455.7,63.55,1364.0,2.9343258,0.4092087,8.783016,1.2053999999999998,25.872,3.608
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,1.387,1.971,101.47,0.4161,328.5,1131.5,7.285911,21.462,2.993,64.24000000000001,0.051300000000000005,2.641,0.010830000000000001,8.55,29.45,0.1896333,0.5586,0.0779,1.6720000000000002,3.7530000000000006,0.015390000000000001,12.15,41.85,0.2694789,0.7938000000000001,0.1107,2.3760000000000003,0.7923,625.5,2154.5,13.873173000000001,40.866,5.699,122.32000000000001,2.565,8.835,0.05688999,0.16758,0.02337,0.5016,6975.0,44.91315,132.3,18.45,396.00000000000006,154.70085,455.7,63.55,1364.0,2.9343258,0.4092087,8.783016,1.2053999999999998,25.872,3.608
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,1.387,1.971,101.47,0.4161,328.5,1131.5,7.285911,21.462,2.993,64.24000000000001,0.051300000000000005,2.641,0.010830000000000001,8.55,29.45,0.1896333,0.5586,0.0779,1.6720000000000002,3.7530000000000006,0.015390000000000001,12.15,41.85,0.2694789,0.7938000000000001,0.1107,2.3760000000000003,0.7923,625.5,2154.5,13.873173000000001,40.866,5.699,122.32000000000001,2.565,8.835,0.05688999,0.16758,0.02337,0.5016,6975.0,44.91315,132.3,18.45,396.00000000000006,154.70085,455.7,63.55,1364.0,2.9343258,0.4092087,8.783016,1.2053999999999998,25.872,3.608
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,1.387,1.971,101.47,0.4161,328.5,1131.5,7.285911,21.462,2.993,64.24000000000001,0.051300000000000005,2.641,0.010830000000000001,8.55,29.45,0.1896333,0.5586,0.0779,1.6720000000000002,3.7530000000000006,0.015390000000000001,12.15,41.85,0.2694789,0.7938000000000001,0.1107,2.3760000000000003,0.7923,625.5,2154.5,13.873173000000001,40.866,5.699,122.32000000000001,2.565,8.835,0.05688999,0.16758,0.02337,0.5016,6975.0,44.91315,132.3,18.45,396.00000000000006,154.70085,455.7,63.55,1364.0,2.9343258,0.4092087,8.783016,1.2053999999999998,25.872,3.608
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,1.387,1.971,101.47,0.4161,328.5,1131.5,7.285911,21.462,2.993,64.24000000000001,0.051300000000000005,2.641,0.010830000000000001,8.55,29.45,0.1896333,0.5586,0.0779,1.6720000000000002,3.7530000000000006,0.015390000000000001,12.15,41.85,0.2694789,0.7938000000000001,0.1107,2.3760000000000003,0.7923,625.5,2154.5,13.873173000000001,40.866,5.699,122.32000000000001,2.565,8.835,0.05688999,0.16758,0.02337,0.5016,6975.0,44.91315,132.3,18.45,396.00000000000006,154.70085,455.7,63.55,1364.0,2.9343258,0.4092087,8.783016,1.2053999999999998,25.872,3.608
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,1.387,1.971,101.47,0.4161,328.5,1131.5,7.285911,21.462,2.993,64.24000000000001,0.051300000000000005,2.641,0.010830000000000001,8.55,29.45,0.1896333,0.5586,0.0779,1.6720000000000002,3.7530000000000006,0.015390000000000001,12.15,41.85,0.2694789,0.7938000000000001,0.1107,2.3760000000000003,0.7923,625.5,2154.5,13.873173000000001,40.866,5.699,122.32000000000001,2.565,8.835,0.05688999,0.16758,0.02337,0.5016,6975.0,44.91315,132.3,18.45,396.00000000000006,154.70085,455.7,63.55,1364.0,2.9343258,0.4092087,8.783016,1.2053999999999998,25.872,3.608
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,1.387,1.971,101.47,0.4161,328.5,1131.5,7.285911,21.462,2.993,64.24000000000001,0.051300000000000005,2.641,0.010830000000000001,8.55,29.45,0.1896333,0.5586,0.0779,1.6720000000000002,3.7530000000000006,0.015390000000000001,12.15,41.85,0.2694789,0.7938000000000001,0.1107,2.3760000000000003,0.7923,625.5,2154.5,13.873173000000001,40.866,5.699,122.32000000000001,2.565,8.835,0.05688999,0.16758,0.02337,0.5016,6975.0,44.91315,132.3,18.45,396.00000000000006,154.70085,455.7,63.55,1364.0,2.9343258,0.4092087,8.783016,1.2053999999999998,25.872,3.608
6.8,0.24,0.29,2.0,0.044,15.0,96.0,0.99232,3.23,0.64,10.4,1.632,1.9719999999999998,13.6,0.29919999999999997,102.0,652.8,6.747776,21.964,4.352,70.72,0.0696,0.48,0.010559999999999998,3.5999999999999996,23.04,0.23815679999999997,0.7752,0.1536,2.496,0.58,0.012759999999999999,4.35,27.839999999999996,0.2877728,0.9367,0.1856,3.016,0.088,30.0,192.0,1.98464,6.46,1.28,20.8,0.6599999999999999,4.224,0.04366208,0.14212,0.028159999999999998,0.4576,1440.0,14.8848,48.45,9.6,156.0,95.26272,310.08,61.44,998.4000000000001,3.2051936,0.6350848,10.320128,2.0672,33.592,6.656000000000001
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,1.387,1.971,101.47,0.4161,328.5,1131.5,7.285911,21.462,2.993,64.24000000000001,0.051300000000000005,2.641,0.010830000000000001,8.55,29.45,0.1896333,0.5586,0.0779,1.6720000000000002,3.7530000000000006,0.015390000000000001,12.15,41.85,0.2694789,0.7938000000000001,0.1107,2.3760000000000003,0.7923,625.5,2154.5,13.873173000000001,40.866,5.699,122.32000000000001,2.565,8.835,0.05688999,0.16758,0.02337,0.5016,6975.0,44.91315,132.3,18.45,396.00000000000006,154.70085,455.7,63.55,1364.0,2.9343258,0.4092087,8.783016,1.2053999999999998,25.872,3.608
7.4,0.27,0.52,15.7,0.054,36.0,139.0,0.99788,3.04,0.62,10.0333333333333,1.9980000000000002,3.8480000000000003,116.18,0.3996,266.40000000000003,1028.6000000000001,7.384312,22.496000000000002,4.588,74.24666666666641,0.14040000000000002,4.239,0.014580000000000001,9.72,37.53,0.2694276,0.8208000000000001,0.16740000000000002,2.708999999999991,8.164,0.02808,18.72,72.28,0.5188976,1.5808,0.3224,5.217333333333316,0.8478,565.1999999999999,2182.2999999999997,15.666716,47.728,9.734,157.5233333333328,1.944,7.506,0.05388552,0.16416,0.03348,0.5417999999999982,5004.0,35.92368,109.44,22.32,361.1999999999988,138.70532,422.56,86.17999999999999,1394.6333333333287,3.0335552,0.6186856,10.012062666666633,1.8848,30.501333333333232,6.220666666666646
5.7,0.28,0.35,1.2,0.052,39.0,141.0,0.99108,3.44,0.69,11.3,1.5960000000000003,1.9949999999999999,6.84,0.2964,222.3,803.7,5.649156,19.608,3.933,64.41000000000001,0.098,0.336,0.01456,10.920000000000002,39.480000000000004,0.27750240000000004,0.9632000000000001,0.1932,3.1640000000000006,0.42,0.018199999999999997,13.649999999999999,49.349999999999994,0.34687799999999996,1.204,0.24149999999999996,3.955,0.0624,46.8,169.2,1.189296,4.128,0.828,13.56,2.028,7.332,0.05153616,0.17887999999999998,0.035879999999999995,0.5876,5499.0,38.65212,134.16,26.909999999999997,440.70000000000005,139.74228,485.04,97.28999999999999,1593.3000000000002,3.4093152,0.6838451999999999,11.199204,2.3735999999999997,38.872,7.797
5.8,0.22,0.25,1.5,0.024,21.0,109.0,0.99234,3.37,0.58,10.4,1.276,1.45,8.7,0.1392,121.8,632.1999999999999,5.755572,19.546,3.364,60.32,0.055,0.33,0.00528,4.62,23.98,0.2183148,0.7414000000000001,0.1276,2.2880000000000003,0.375,0.006,5.25,27.25,0.248085,0.8425,0.145,2.6,0.036000000000000004,31.5,163.5,1.48851,5.055,0.8699999999999999,15.600000000000001,0.504,2.616,0.02381616,0.08088000000000001,0.01392,0.24960000000000002,2289.0,20.83914,70.77,12.18,218.4,108.16506,367.33,63.22,1133.6000000000001,3.3441858,0.5755572,10.320336000000001,1.9546,35.048,6.032
6.7,0.27,0.69,1.2,0.176,36.0,106.0,0.99288,2.96,0.43,9.2,1.8090000000000002,4.622999999999999,8.04,1.1792,241.20000000000002,710.2,6.652296,19.832,2.8810000000000002,61.63999999999999,0.1863,0.324,0.04752,9.72,28.62,0.2680776,0.7992,0.11610000000000001,2.484,0.828,0.12143999999999998,24.839999999999996,73.14,0.6850871999999999,2.0423999999999998,0.29669999999999996,6.347999999999999,0.21119999999999997,43.199999999999996,127.19999999999999,1.1914559999999998,3.552,0.516,11.04,6.335999999999999,18.656,0.17474688,0.52096,0.07568,1.6191999999999998,3816.0,35.74368,106.56,15.48,331.2,105.24528,313.76,45.58,975.1999999999999,2.9389248,0.4269384,9.134495999999999,1.2728,27.232,3.9559999999999995
7.1,0.2,0.35,3.2,0.034,21.0,107.0,0.99195,3.11,0.54,11.1,1.42,2.485,22.72,0.2414,149.1,759.6999999999999,7.042845,22.081,3.834,78.80999999999999,0.06999999999999999,0.6400000000000001,0.0068000000000000005,4.2,21.400000000000002,0.19839,0.622,0.10800000000000001,2.22,1.1199999999999999,0.0119,7.35,37.449999999999996,0.3471825,1.0884999999999998,0.189,3.885,0.10880000000000001,67.2,342.40000000000003,3.17424,9.952,1.7280000000000002,35.52,0.7140000000000001,3.6380000000000003,0.0337263,0.10574,0.01836,0.3774,2247.0,20.83095,65.31,11.34,233.1,106.13865,332.77,57.78,1187.7,3.0849645,0.535653,11.010645,1.6794,34.521,5.994
6.7,0.27,0.69,1.2,0.176,36.0,106.0,0.99288,2.96,0.43,9.2,1.8090000000000002,4.622999999999999,8.04,1.1792,241.20000000000002,710.2,6.652296,19.832,2.8810000000000002,61.63999999999999,0.1863,0.324,0.04752,9.72,28.62,0.2680776,0.7992,0.11610000000000001,2.484,0.828,0.12143999999999998,24.839999999999996,73.14,0.6850871999999999,2.0423999999999998,0.29669999999999996,6.347999999999999,0.21119999999999997,43.199999999999996,127.19999999999999,1.1914559999999998,3.552,0.516,11.04,6.335999999999999,18.656,0.17474688,0.52096,0.07568,1.6191999999999998,3816.0,35.74368,106.56,15.48,331.2,105.24528,313.76,45.58,975.1999999999999,2.9389248,0.4269384,9.134495999999999,1.2728,27.232,3.9559999999999995
7.1,0.23,0.3,2.6,0.034,62.0,148.0,0.99121,3.03,0.56,11.3,1.633,2.13,18.46,0.2414,440.2,1050.8,7.037591,21.512999999999998,3.976,80.23,0.069,0.5980000000000001,0.00782,14.26,34.04,0.22797830000000002,0.6969,0.12880000000000003,2.599,0.78,0.0102,18.599999999999998,44.4,0.297363,0.9089999999999999,0.168,3.39,0.0884,161.20000000000002,384.8,2.5771460000000004,7.878,1.4560000000000002,29.380000000000003,2.108,5.032,0.033701140000000004,0.10302,0.019040000000000005,0.38420000000000004,9176.0,61.455020000000005,187.85999999999999,34.720000000000006,700.6,146.69908,448.44,82.88000000000001,1672.4,3.0033662999999997,0.5550776000000001,11.200673000000002,1.6968,34.239,6.328000000000001
7.6,0.31,0.52,13.2,0.042,61.0,148.0,0.99839,2.98,0.47,9.1,2.356,3.952,100.32,0.3192,463.59999999999997,1124.8,7.587764,22.648,3.5719999999999996,69.16,0.1612,4.092,0.01302,18.91,45.88,0.3095009,0.9238,0.1457,2.8209999999999997,6.864,0.021840000000000002,31.720000000000002,76.96000000000001,0.5191628,1.5496,0.2444,4.732,0.5544,805.1999999999999,1953.6,13.178747999999999,39.336,6.204,120.11999999999999,2.5620000000000003,6.216,0.041932380000000005,0.12516,0.01974,0.3822,9028.0,60.90179,181.78,28.669999999999998,555.1,147.76172,441.04,69.56,1346.8,2.9752022,0.4692433,9.085348999999999,1.4005999999999998,27.118,4.276999999999999
7.2,0.34,0.28,10.4,0.108,43.0,187.0,0.99738,2.96,0.57,9.4,2.4480000000000004,2.0160000000000005,74.88000000000001,0.7776,309.6,1346.4,7.181136,21.312,4.104,67.68,0.09520000000000002,3.5360000000000005,0.03672,14.620000000000001,63.580000000000005,0.33910920000000006,1.0064,0.1938,3.196,2.9120000000000004,0.030240000000000003,12.040000000000001,52.36000000000001,0.2792664,0.8288000000000001,0.1596,2.6320000000000006,1.1232,447.2,1944.8,10.372752,30.784,5.928,97.76,4.644,20.196,0.10771704,0.31968,0.06156,1.0152,8041.0,42.88734,127.28,24.509999999999998,404.2,186.51006,553.52,106.58999999999999,1757.8,2.9522448,0.5685066,9.375372,1.6871999999999998,27.824,5.358
7.0,0.36,0.25,5.7,0.015,14.0,73.0,0.98963,2.82,0.59,13.2,2.52,1.75,39.9,0.105,98.0,511.0,6.92741,19.74,4.13,92.39999999999999,0.09,2.052,0.005399999999999999,5.04,26.279999999999998,0.3562668,1.0151999999999999,0.21239999999999998,4.752,1.425,0.00375,3.5,18.25,0.2474075,0.705,0.1475,3.3,0.08549999999999999,79.8,416.1,5.640891,16.073999999999998,3.363,75.24,0.21,1.095,0.01484445,0.0423,0.008849999999999998,0.19799999999999998,1022.0,13.85482,39.48,8.26,184.79999999999998,72.24299,205.85999999999999,43.07,963.5999999999999,2.7907566,0.5838817,13.063115999999999,1.6637999999999997,37.224,7.787999999999999
6.4,0.31,0.28,2.5,0.039,34.0,137.0,0.98946,3.22,0.38,12.7,1.984,1.7920000000000003,16.0,0.24960000000000002,217.60000000000002,876.8000000000001,6.332544,20.608000000000004,2.4320000000000004,81.28,0.0868,0.775,0.01209,10.54,42.47,0.3067326,0.9982000000000001,0.1178,3.937,0.7000000000000001,0.010920000000000001,9.520000000000001,38.36000000000001,0.27704880000000004,0.9016000000000002,0.10640000000000001,3.556,0.0975,85.0,342.5,2.47365,8.05,0.95,31.75,1.326,5.343,0.03858894,0.12558,0.01482,0.49529999999999996,4658.0,33.64164,109.48,12.92,431.79999999999995,135.55602,441.14000000000004,52.06,1739.8999999999999,3.1860612,0.3759948,12.566142,1.2236,40.894,4.826
7.3,0.28,0.35,1.6,0.054,31.0,148.0,0.99178,3.18,0.47,10.7,2.044,2.5549999999999997,11.68,0.3942,226.29999999999998,1080.3999999999999,7.239993999999999,23.214000000000002,3.4309999999999996,78.11,0.098,0.44800000000000006,0.015120000000000001,8.680000000000001,41.440000000000005,0.2776984,0.8904000000000001,0.1316,2.996,0.5599999999999999,0.0189,10.85,51.8,0.34712299999999996,1.113,0.16449999999999998,3.7449999999999997,0.0864,49.6,236.8,1.586848,5.088000000000001,0.752,17.12,1.674,7.992,0.05355612,0.17172,0.02538,0.5778,4588.0,30.74518,98.58,14.569999999999999,331.7,146.78344,470.64000000000004,69.56,1583.6,3.1538604,0.46613659999999996,10.612046,1.4946,34.025999999999996,5.028999999999999
7.4,0.16,0.3,1.4,0.064,34.0,166.0,0.99136,3.11,0.42,11.4333333333333,1.1840000000000002,2.22,10.36,0.4736,251.60000000000002,1228.4,7.336064,23.014,3.108,84.60666666666643,0.048,0.22399999999999998,0.01024,5.44,26.560000000000002,0.1586176,0.4976,0.0672,1.829333333333328,0.42,0.0192,10.2,49.8,0.297408,0.9329999999999999,0.126,3.42999999999999,0.0896,47.599999999999994,232.39999999999998,1.387904,4.353999999999999,0.588,16.006666666666618,2.176,10.624,0.06344704,0.19904,0.02688,0.7317333333333312,5644.0,33.70624,105.74,14.28,388.7333333333322,164.56576,516.26,69.72,1897.9333333333277,3.0831296,0.4163712,11.3345493333333,1.3061999999999998,35.55766666666656,4.801999999999985
6.4,0.31,0.27,7.4,0.049,48.0,169.0,0.99323,3.27,0.45,11.1,1.984,1.7280000000000002,47.36000000000001,0.31360000000000005,307.20000000000005,1081.6000000000001,6.356672,20.928,2.8800000000000003,71.04,0.08370000000000001,2.294,0.01519,14.879999999999999,52.39,0.3079013,1.0137,0.1395,3.441,1.9980000000000002,0.013230000000000002,12.96,45.63,0.2681721,0.8829,0.12150000000000001,2.997,0.36260000000000003,355.20000000000005,1250.6000000000001,7.349902,24.198,3.33,82.14,2.3520000000000003,8.281,0.04866827,0.16023,0.02205,0.5439,8112.0,47.675039999999996,156.96,21.6,532.8,167.85586999999998,552.63,76.05,1875.8999999999999,3.2478621,0.4469535,11.024852999999998,1.4715,36.297,4.995
6.4,0.31,0.28,2.5,0.039,34.0,137.0,0.98946,3.22,0.38,12.7,1.984,1.7920000000000003,16.0,0.24960000000000002,217.60000000000002,876.8000000000001,6.332544,20.608000000000004,2.4320000000000004,81.28,0.0868,0.775,0.01209,10.54,42.47,0.3067326,0.9982000000000001,0.1178,3.937,0.7000000000000001,0.010920000000000001,9.520000000000001,38.36000000000001,0.27704880000000004,0.9016000000000002,0.10640000000000001,3.556,0.0975,85.0,342.5,2.47365,8.05,0.95,31.75,1.326,5.343,0.03858894,0.12558,0.01482,0.49529999999999996,4658.0,33.64164,109.48,12.92,431.79999999999995,135.55602,441.14000000000004,52.06,1739.8999999999999,3.1860612,0.3759948,12.566142,1.2236,40.894,4.826
6.2,0.29,0.29,5.6,0.046,35.0,178.0,0.99313,3.25,0.51,10.5333333333333,1.7979999999999998,1.7979999999999998,34.72,0.2852,217.0,1103.6000000000001,6.157406,20.150000000000002,3.1620000000000004,65.30666666666646,0.0841,1.6239999999999999,0.01334,10.149999999999999,51.62,0.2880077,0.9424999999999999,0.1479,3.0546666666666566,1.6239999999999999,0.01334,10.149999999999999,51.62,0.2880077,0.9424999999999999,0.1479,3.0546666666666566,0.2576,196.0,996.8,5.561527999999999,18.2,2.856,58.98666666666647,1.6099999999999999,8.188,0.04568398,0.1495,0.02346,0.48453333333333176,6230.0,34.75955,113.75,17.85,368.6666666666655,176.77714,578.5,90.78,1874.9333333333273,3.2276724999999997,0.5064963,10.4609693333333,1.6575,34.23333333333322,5.371999999999983
5.9,0.28,0.34,3.6,0.04,50.0,194.0,0.9912,3.31,0.52,11.6,1.6520000000000004,2.0060000000000002,21.240000000000002,0.23600000000000002,295.0,1144.6000000000001,5.84808,19.529,3.0680000000000005,68.44,0.09520000000000002,1.0080000000000002,0.011200000000000002,14.000000000000002,54.32000000000001,0.277536,0.9268000000000001,0.1456,3.248,1.2240000000000002,0.013600000000000001,17.0,65.96000000000001,0.33700800000000003,1.1254000000000002,0.1768,3.944,0.14400000000000002,180.0,698.4,3.56832,11.916,1.872,41.76,2.0,7.76,0.039648,0.13240000000000002,0.020800000000000003,0.46399999999999997,9700.0,49.559999999999995,165.5,26.0,580.0,192.2928,642.14,100.88000000000001,2250.4,3.280872,0.515424,11.497919999999999,1.7212,38.396,6.032
6.5,0.23,0.2,7.5,0.05,44.0,179.0,0.99504,3.18,0.48,9.53333333333333,1.495,1.3,48.75,0.325,286.0,1163.5,6.46776,20.67,3.12,61.96666666666664,0.046000000000000006,1.725,0.011500000000000002,10.120000000000001,41.17,0.2288592,0.7314,0.1104,2.192666666666666,1.5,0.010000000000000002,8.8,35.800000000000004,0.19900800000000002,0.6360000000000001,0.096,1.906666666666666,0.375,330.0,1342.5,7.4628000000000005,23.85,3.5999999999999996,71.49999999999997,2.2,8.950000000000001,0.049752000000000005,0.15900000000000003,0.024,0.4766666666666665,7876.0,43.78176,139.92000000000002,21.119999999999997,419.4666666666665,178.11216000000002,569.22,85.92,1706.466666666666,3.1642272000000005,0.4776192,9.486047999999997,1.5264,30.31599999999999,4.575999999999998
7.2,0.34,0.2,5.8,0.062,52.0,203.0,0.99461,3.17,0.44,9.8,2.4480000000000004,1.4400000000000002,41.76,0.4464,374.40000000000003,1461.6000000000001,7.161192,22.824,3.168,70.56,0.068,1.972,0.02108,17.68,69.02000000000001,0.3381674,1.0778,0.1496,3.3320000000000003,1.16,0.012400000000000001,10.4,40.6,0.19892200000000002,0.634,0.08800000000000001,1.9600000000000002,0.3596,301.59999999999997,1177.3999999999999,5.768738,18.386,2.552,56.84,3.224,12.586,0.061665819999999996,0.19654,0.02728,0.6076,10556.0,51.71972,164.84,22.88,509.6,201.90583,643.51,89.32000000000001,1989.4,3.1529137,0.4376284,9.747178,1.3948,31.066000000000003,4.312
7.3,0.28,0.35,1.6,0.054,31.0,148.0,0.99178,3.18,0.47,10.7,2.044,2.5549999999999997,11.68,0.3942,226.29999999999998,1080.3999999999999,7.239993999999999,23.214000000000002,3.4309999999999996,78.11,0.098,0.44800000000000006,0.015120000000000001,8.680000000000001,41.440000000000005,0.2776984,0.8904000000000001,0.1316,2.996,0.5599999999999999,0.0189,10.85,51.8,0.34712299999999996,1.113,0.16449999999999998,3.7449999999999997,0.0864,49.6,236.8,1.586848,5.088000000000001,0.752,17.12,1.674,7.992,0.05355612,0.17172,0.02538,0.5778,4588.0,30.74518,98.58,14.569999999999999,331.7,146.78344,470.64000000000004,69.56,1583.6,3.1538604,0.46613659999999996,10.612046,1.4946,34.025999999999996,5.028999999999999
6.5,0.2,0.33,1.5,0.039,36.0,110.0,0.99008,3.22,0.65,12.0,1.3,2.145,9.75,0.2535,234.0,715.0,6.4355199999999995,20.93,4.2250000000000005,78.0,0.066,0.30000000000000004,0.0078000000000000005,7.2,22.0,0.198016,0.6440000000000001,0.13,2.4000000000000004,0.495,0.012870000000000001,11.88,36.300000000000004,0.32672640000000003,1.0626000000000002,0.21450000000000002,3.96,0.058499999999999996,54.0,165.0,1.48512,4.83,0.9750000000000001,18.0,1.404,4.29,0.03861312,0.12558,0.02535,0.46799999999999997,3960.0,35.64288,115.92,23.400000000000002,432.0,108.9088,354.20000000000005,71.5,1320.0,3.1880576,0.643552,11.88096,2.0930000000000004,38.64,7.800000000000001
6.2,0.24,0.27,2.9,0.039,30.0,123.0,0.98959,3.12,0.37,12.8,1.488,1.6740000000000002,17.98,0.24180000000000001,186.0,762.6,6.135458,19.344,2.294,79.36000000000001,0.0648,0.696,0.00936,7.199999999999999,29.52,0.23750159999999998,0.7488,0.08879999999999999,3.072,0.783,0.010530000000000001,8.100000000000001,33.21,0.2671893,0.8424,0.0999,3.4560000000000004,0.11309999999999999,87.0,356.7,2.869811,9.048,1.073,37.12,1.17,4.797,0.03859401,0.12168000000000001,0.01443,0.49920000000000003,3690.0,29.6877,93.60000000000001,11.1,384.0,121.71956999999999,383.76,45.51,1574.4,3.0875208,0.3661483,12.666752,1.1544,39.93600000000001,4.736
7.1,0.31,0.25,11.2,0.048,32.0,136.0,0.99663,3.14,0.4,9.5,2.201,1.775,79.52,0.3408,227.2,965.5999999999999,7.076073,22.294,2.84,67.45,0.0775,3.472,0.01488,9.92,42.16,0.3089553,0.9734,0.124,2.945,2.8,0.012,8.0,34.0,0.2491575,0.785,0.1,2.375,0.5376,358.4,1523.1999999999998,11.162256,35.168,4.4799999999999995,106.39999999999999,1.536,6.5280000000000005,0.047838240000000004,0.15072000000000002,0.019200000000000002,0.456,4352.0,31.89216,100.48,12.8,304.0,135.54168,427.04,54.400000000000006,1292.0,3.1294182000000004,0.398652,9.467985,1.2560000000000002,29.830000000000002,3.8000000000000003
